id,created_at,text
601416869694853120,2015-05-21 15:58:50,"RT @TeachingIdeas: How do you teach your children about types of sentences?

Here is an interesting chart from http://t.co/GMfG6o8cho http:…"
600478300696420352,2015-05-19 01:49:17,RT @OMGFacts: Betty White circa 1940 http://t.co/UGfVTaStHY
595246232748093441,2015-05-04 15:18:55,5 Times Commas Would Have Been A Fantastic Idea via @Grammarly  https://t.co/xUjIgNmHlB
588884368300597248,2015-04-17 01:59:09,Teacher's simple question reveals impoverished kids' hidden struggles  http://t.co/0EnSbl8N5P
588847292708298753,2015-04-16 23:31:49,LA schools want refund from Apple over slipshod iPad project via @CNET http://t.co/cNNsx5TP8s
584555538605854720,2015-04-05 03:17:55,Wisconsin topples Kentucky. Go #BigTen #FinalFour
584087342291394560,2015-04-03 20:17:28,Apple's iPad turns 5: Where does it go from here? via @CNET http://t.co/tMh0DQxvrq
583012611421155328,2015-03-31 21:06:53,Scantily clad booth babes at tech trade shows get wardrobe check - CNET http://t.co/3LFwfBLQ9I
582546463756062720,2015-03-30 14:14:34,What If YOUR Employee Sent Hateful Tweets Like These?  https://t.co/qL4yeJeSXX
581317027928784896,2015-03-27 04:49:14,Damn...but congratulations Xavier on a great season. #Musketeers
581266323625406464,2015-03-27 01:27:45,Car crash videos highlight risk of teen drivers multitasking with phones  http://t.co/XhMbU64wIJ
581127825408827392,2015-03-26 16:17:25,Handicapped woman fights back after rude note left on car  http://t.co/keUmJnDl0H
576772167595065345,2015-03-14 15:49:35,It's Pi Day ... with a twist  http://t.co/V0mYhtA7Nb
576406541999464448,2015-03-13 15:36:43,Today is Digital Learning Day so power up. http://t.co/biJr635Qp7
576215748667957248,2015-03-13 02:58:34,Middle school basketball players come to the defense of  a cheerleader with Down syndrome http://t.co/9wbWf3QIRD
575680689334394881,2015-03-11 15:32:26,11 Great Children’s Books About Home  http://t.co/TfC990g47v
573143658725158913,2015-03-04 15:31:11,Today is #NationalGrammarDay. http://t.co/c1FjC9JVoW
572781401780711426,2015-03-03 15:31:42,Parents debate elementary school homework http://t.co/wgspyJaYfQ
572549904377229312,2015-03-03 00:11:49,@SonySupportUSA Joffrey: 8:00 AM to 11:30 PM EST
572548657960108032,2015-03-03 00:06:52,@SonySupportUSA OK - I will wait to hear from Sony in 24-48 hours.
572541748301443073,2015-03-02 23:39:24,"@SonySupportUSA Model # is SA-CT260H. Again, I am not able to respond to your DM’s since you do not follow me."
572539049233158144,2015-03-02 23:28:41,@SonySupportUSA Joffrey: I am following you. But (on Twitter) you cannot send a DM to someone who is not following you back.
572531479173046272,2015-03-02 22:58:36,@SonySupportUSA Joffrey: I have a reference # but can't DM you since you do not follow me.
572441718726868992,2015-03-02 17:01:55,@SonySupportUSA I have been bounced around from Sony person to person. No one can help. Please advise.
572441454812930048,2015-03-02 17:00:52,@SonySupportUSA Returned a Soundbar under warranty that could not be fixed. Was told a new one was coming in a week. That was a month ago.
571034712942051328,2015-02-26 19:50:59,What school lunches around the world look like http://t.co/sr0HcBbbQG
570605560879390720,2015-02-25 15:25:41,"RT @USATODAY: If you go to the #USATODAY home page now, you'll find a live stream of astronauts taking a space walk http://t.co/MTJJyGPZGJ"
569915029203632128,2015-02-23 17:41:46,Take a look – Dr. Seuss has a new book  http://t.co/pn0o5nJVDB
568583433649295360,2015-02-20 01:30:29,23 unbelievable facts that will shake your understanding of time  http://t.co/Jewu3Wcr9Z
568276202575630336,2015-02-19 05:09:39,RT @SpeedReads: Record-breaking cold to hit the eastern United States: http://t.co/FLQbvly0ti http://t.co/dIzrUfMcnH
567170362098843648,2015-02-16 03:55:26,RT @edutopia: Useful tips. MT @bhsprincipal: 15 Effective Ways to Use Google Docs in Class: http://t.co/IwSF33Ip7o. http://t.co/pOSwZ7PgSd
565538375273545730,2015-02-11 15:50:30,RT @SpeedReads: Puerto Rico is debating a bill to fine parents of obese children: http://t.co/kTuJbBZa2T http://t.co/RWZiP8uyJ3
564798055183286272,2015-02-09 14:48:44,RT @edutopia: Calling all elementary teachers! The BEST iPad resources just for you: http://t.co/bsPGcz2mZB. http://t.co/PZIFaLmaca
563350355879399425,2015-02-05 14:56:06,Pentagon 2008 study claims Putin has Asperger's syndrome via @USAToday  http://t.co/eSp6VArP5k
563079773732470785,2015-02-04 21:00:54,"RT @SpeedReads: Internet rallies, raises $250,000 for man who walks 21 miles a day to work: http://t.co/xujnAiGPTs http://t.co/KUqQTa1WJD"
562992882521743361,2015-02-04 15:15:37,RT @USATODAY: Retired Baby Boomers face emotional adjustments http://t.co/iRtgj47SrQ
560956826137927680,2015-01-30 00:25:04,RT @USATODAY: Video: Teacher was calling his mom when police pepper sprayed him http://t.co/NAUcxUUfXV (Photo: NAACP @KING5Seattle) http://…
559747495883198464,2015-01-26 16:19:37,Steve Jobs’ Greatest Failure http://t.co/HkDXN9W02t
558748373986320384,2015-01-23 22:09:28,RT @SpeedReads: SkyMall files for bankruptcy: http://t.co/dUoHBjN0ds http://t.co/YzmReXGTPE
554886173450305537,2015-01-13 06:22:27,RT @SportsCenter: The @EmpireStateBldg is lit up scarlet and grey to celebrate Ohio State's championship. http://t.co/Iicqriqu3q
554869610240303104,2015-01-13 05:16:38,RT @johnlegend: O-H!!!!!!!!!!!  GAME OVER!!!!!! So happy for my home state!
554835646771388416,2015-01-13 03:01:41,RT @ESPNCFB: Ohio St now has a 2 TD lead! This 45-yd pass from Cardale Jones to Devin Smith set up rush TD by Jones. 21-7 http://t.co/441ZH…
551778902683959297,2015-01-04 16:35:16,"Oregon, Ohio to change name for college football championship http://t.co/5QPiHMfaMM"
551071971761750017,2015-01-02 17:46:11,@CathyMere Good luck :D
551069247506763776,2015-01-02 17:35:21,@CathyMere I agree - so annoying. You can turn them off via settings in your Pinterest notifications.
550892321982935041,2015-01-02 05:52:19,Won Not Done #GoBucks #GoBucksBeatBama
550705923401203712,2015-01-01 17:31:38,RT @OSUBlockO: It's 2015 and it's GAME DAY. #GoBucks #BeatBama
550104711614201856,2014-12-31 01:42:38,RT @UberFacts: 15 of the world's funniest homework fails... You're welcome! http://t.co/0XiZoao36f http://t.co/5tMnZEQbQY
545693607764951040,2014-12-18 21:34:29,"Shaquille O'Neal makes holiday treats with an Easy-Bake Oven, all for a good cause. http://t.co/3RLESICLkM"
542544531577917440,2014-12-10 05:01:10,RT @mashable: How to search your own tweets on Twitter http://t.co/HjAGWhDZYF
542016857717633025,2014-12-08 18:04:23,“Always read something that will make you look good if you die in the middle of it.” ~ P.J. O'Rourke
541764983089295360,2014-12-08 01:23:32,RT @pragmaticmom: 3 Steps To Helping Your Child Be A Better Reader http://t.co/CxV7IsngB8 via @literate4
541455092298559488,2014-12-07 04:52:08,RT @johnlegend: Not bad for a 4-point underdog. Ha!  #GoBucks
541446829188333568,2014-12-07 04:19:18,"Music to my ears ""And the Badgers will have to punt."" #BuckeyeNation"
541428017525190656,2014-12-07 03:04:33,Great first half #Buckeyes. Let's do it again second half. #fingerscrossed
541404691545198595,2014-12-07 01:31:51,#Buckeyes looking good in their opening drive and TD.
540545306874884096,2014-12-04 16:36:58,Dad Uses Typewriter when Sons Kept on Texting at Dinner Table http://t.co/YPtNXkIoKc
539906262713237505,2014-12-02 22:17:38,"RT @ieducator: The FBI Is Investigating Los Angeles’ School iPad Project
http://t.co/DXAv9rTjVT /via @LATimes #edtech #iPadEd #edchat"
536700795543359488,2014-11-24 02:00:15,» 7 Novels to Read for a Better Vocabulary via @Grammarly  http://t.co/PhcqUDggWa
535852045413416960,2014-11-21 17:47:37,A Tiny Hamster Thanksgiving (Ep. 4) http://t.co/rUjzaP4PvD
534476028769751040,2014-11-17 22:39:50,This homework looks hard... http://t.co/DG6T6TZfmd
532908054812303360,2014-11-13 14:49:15,RT @USATODAY: A dyslexic designer created a font called Dyslexie that helps better distinguish between some letters. http://t.co/1ZgHhkv4fb
532265029006286848,2014-11-11 20:14:06,RT @CNET: Flat tire? Mapquest's iPhone app now offers roadside assistance http://t.co/8uaF6xKDTx
528222735764570114,2014-10-31 16:31:28,Clown costumes banned for Halloween in French town  http://t.co/5gAqa0hZX8
527119178579599360,2014-10-28 15:26:20,RT @Interior: Today @StatueLibrtyNPS turns 128 years old! RT to wish Lady Liberty happy birthday http://t.co/uadEnaKv2R
526013066736308224,2014-10-25 14:11:02,RT @foodandwine: Even cigarette companies don't want their employees to smoke. http://t.co/DHeS9NpQ94 #FWx http://t.co/gN2uHh8v8N
524387092374507521,2014-10-21 02:30:00,Read and believe: Wearable Technology That Feels Like Skin  http://t.co/CGCBBqdiJ0
522030798648905728,2014-10-14 14:26:55,RT @GeorgeTakei: From a fan. #BreakingBank http://t.co/U2jnQXHJWN
522027815995449344,2014-10-14 14:15:04,RT @CommonSense: Looks like kids aren't the only ones :) 114-Year-Old Woman Lies About Age To Join Facebook http://t.co/N1zi2BkL5X via @Huf…
521654470531629056,2014-10-13 13:31:32,"RT @EdWeekTeacher: ""Malala Yousafzai has shown that children and young people can contribute to improving their own situations."" http://t.c…"
520407911840120832,2014-10-10 02:58:09,"Amazing Cincy Symphony tonight: Kazem Abdullah conducting; Debussy, Dvorak, Stravinsky"
519150330832244737,2014-10-06 15:40:58,Science Has Great News for People Who Read Actual Books  http://t.co/XVzeMezfj3
517812428818882560,2014-10-02 23:04:38,RT @SpeedReads: Study: A smell test could predict a person's lifespan: http://t.co/57ihYf3UzK http://t.co/60ytXPdMMh
516595177834942464,2014-09-29 14:27:42,Good read: Your paper brain and your Kindle brain aren't the same thing http://t.co/VUy7wuX6u3
512238157342203904,2014-09-17 13:54:28,"Great story: College football star's ""novel"" story http://t.co/zq7wGBczq7"
511499935208857600,2014-09-15 13:01:02,How not to email your professor http://t.co/kaO446Yr8z via @Digg
509361372468346880,2014-09-09 15:23:09,Study: Autism signs in babies can be erased via @USAToday  http://t.co/csNn96eET5
505373283265806336,2014-08-29 15:15:54,RT @USATODAY: 10 awesome things you didn't know your phone could do: http://t.co/qsO9VAIGgU (Alan Diaz AP) http://t.co/5Yyti3cfDG
504720129599750145,2014-08-27 20:00:30,"Apple, Hulu, Etsy: How famous tech companies got their names http://t.co/xQDhBeEZtw"
501873728364769280,2014-08-19 23:29:55,This is the guy who made the 'ice bucket challenge' go viral via @SpeedReads  http://t.co/JKImKaIB1l
499910353086857216,2014-08-14 13:28:10,Google's Classroom tool open to teachers worldwide via @CNET  http://t.co/fBuYPUTety
495672194224386048,2014-08-02 20:47:14,RT @cincylibrary: We recently came across this #bookhumor http://t.co/NmcBG3X96x
494489963833339904,2014-07-30 14:29:29,Why one school district killed its student laptop program http://t.co/8LhzOb980C
490877488026091521,2014-07-20 15:14:47,"How Dads Do Their Daughters' Hair, in 17 Seconds via @digg http://t.co/sGtzXxUL5h"
489063886382182401,2014-07-15 15:08:11,"Wrong Answer: In an era of high-stakes testing, a struggling school made a shocking choice. http://t.co/qVkUsKcmWD"
487039393509539840,2014-07-10 01:03:34,Watching the Reds behind home plate. #Reds http://t.co/Cn9793cMb3
486656314937188354,2014-07-08 23:41:21,Why I quit teaching after 33 years via @TheWeek  http://t.co/BpKh5NfFlZ
485450223364636672,2014-07-05 15:48:47,"RT @VLACS: ""We've a long way, baby""  This video is very funny - watch the kids react to a 1970's computer!  http://t.co/S8BvHhW0wD"
482545547350638592,2014-06-27 15:26:38,How the Sweetener Industry Sugar-Coats Science http://t.co/erpo3e6ue9
481925731354935296,2014-06-25 22:23:42,RT @lauraftrujillo: 3rd grade kids have to pass a test to get to 4th grade. But some are easier than others. @jbrowbcincy reports. http://t…
481812458836086784,2014-06-25 14:53:36,List of America's 11 most endangered historic places includes 2 from #Cincinnati http://t.co/TYLVlqP2u9
481268454914535425,2014-06-24 02:51:55,RT @omgthatspunny: Microsoft http://t.co/ymwJbWWs57
481257780356329472,2014-06-24 02:09:30,RT @edutopia: Have a favorite book that should be on our list? Share it here: http://t.co/CZTJfC5kEC. #litchat http://t.co/Hh9HpPMAIu
479463536054505472,2014-06-19 03:19:49,RT @TowerTheater: Happy birthday to the legendary Sir Paul McCartney! http://t.co/rNynJlSqOt
479325307208728576,2014-06-18 18:10:33,Unusual best friends: deer befriends family dog http://t.co/jY0XtfID7Y
477452566968532993,2014-06-13 14:08:57,Tips for switching to a tablet-only lifestyle http://t.co/5faS8jFbTt
477105065455804416,2014-06-12 15:08:06,Teachers invent device to protect students from shooters http://t.co/DSWhWgJuO3
476525707418292224,2014-06-11 00:45:56,RT @Reds: We are expecting the rain to leave the area shortly and we are aiming for a 9:15PM start time. http://t.co/7TDcuu6QyW
476016445261099009,2014-06-09 15:02:19,Cincinnati Symphony using Ticketmaster for free LumenoCity tickets = major fail. Now being sold on eBay for $100. Ridiculous
474932668220444672,2014-06-06 15:15:46,D-day landings scenes in 1944 and now – interactive http://t.co/o6lSYiKkHs via @guardian
474931714486435840,2014-06-06 15:11:59,RT @pragmaticmom: Summer Math Ideas for Elementary and Middle School http://t.co/OeYPy9ABuH
474573719814565888,2014-06-05 15:29:26,"RT @UberFacts: Today, 69% of children aged two to five can use a computer mouse, but only 11% can tie their own shoelaces."
473828548860723200,2014-06-03 14:08:24,RT @plunderbund: Reynoldsburg School District’s Uninformed Contract Offer To Teachers - http://t.co/s7lKIAh8qX (@ReynSchools)
473481171444436992,2014-06-02 15:08:02,Good read: Finally Breaking Up Cable Bundles http://t.co/AeJh0Pp1lQ
472039312167817217,2014-05-29 15:38:36,RT @someecards: A high school photoshopped the yearbook photos of some female students to make them look more modest. http://t.co/L46RNcWF4L
471677099787685889,2014-05-28 15:39:18,RT @zaibatsu: Why old-school cell phones are making a comeback http://t.co/cL7lcX7qvq  #mobile #tech http://t.co/mB6P7cYMNR
469166932050972673,2014-05-21 17:24:48,RT @mashable: This inspiring video of a goat in a wheelchair is all you need right now http://t.co/dugsKduVkC http://t.co/e0sXWw6zoT
469165222452686849,2014-05-21 17:18:00,RT @USATODAY: EBay urging users to change passwords after breach http://t.co/DyGEsnP7gE
467698830910042112,2014-05-17 16:11:05,RT @omgthatspunny: I just foiled your plan http://t.co/njvE5BI5HS
466942723430563840,2014-05-15 14:06:35,Good read: The 7 secrets to getting more leisure time http://t.co/B0U7xoRpMY
466672885252513792,2014-05-14 20:14:20,RT @nationaljournal: Why America's lack of teacher diversity is a problem http://t.co/S5SSCelnp1
466057340241068032,2014-05-13 03:28:23,RT @TwiterHero: CloudWars #starwars http://t.co/zcNJ8yAfm2
466040952289648640,2014-05-13 02:23:16,RT @KyleClark: I don't care if he works for the competition. This wins it --&gt; RT @alangtv: How to enjoy a May evening in #Colorado http://t…
466036234440044544,2014-05-13 02:04:31,RT @brainpicker: I love that today's Google Doodle celebrates the pioneering female chemist Dorothy Hodgkin http://t.co/crH3gzykk2 http://t…
465897361081135104,2014-05-12 16:52:41,Not good: Study finds sharp drop in reading for fun among teens http://t.co/143fyakL0M
465146211347886081,2014-05-10 15:07:53,RT @StampOutHunger: The day is here! It's #2014FoodDrive Day! Have a great day and let us know how it’s going! http://t.co/zL7AvLKfyB
464491396791934976,2014-05-08 19:45:53,When Hitting ‘Find My iPhone’ Takes You to a Thief’s Doorstep http://t.co/gh0oBqU9mv
463348076313182208,2014-05-05 16:02:44,RT @edutopia: [Free Download] How to Thank a Teacher Guide: http://t.co/8jA1h6tMzk. #TeachersMatter
462583777198235650,2014-05-03 13:25:41,How to win at Rock-Paper-Scissors http://t.co/EVHIZGd3Hg
462219368835739648,2014-05-02 13:17:39,3 ways you can lower your Internet bills http://t.co/dx4uZjZJvx via @usatoday
462033041955631104,2014-05-02 00:57:16,Kudos to @cincylibrary for their summer lunch and literacy program http://t.co/WQ8X5I8myH
461920171016196096,2014-05-01 17:28:45,"Congrats @CHillSupt RT @lovelandtigers: New Video: One year later, Supt Chad Hilliker shares... http://t.co/oQRluEldNr"
461156694840455168,2014-04-29 14:54:58,5 Google tips and tricks http://t.co/Qd9WDKRfMd via @usatoday
460946528043937793,2014-04-29 00:59:50,Homeland Security: Don't use IE due to bug http://t.co/qsasM3MHay via @usatoday
460227873807159298,2014-04-27 01:24:10,RT @WSJ: The 10 library books that drew the most formal complaints in 2013: http://t.co/EF5WPtwBod http://t.co/cF9I4e3NLT
456833698772819968,2014-04-17 16:36:56,RT @OhioState: #ThrowbackThursday: 1939 vs 2014 inside Thompson Library. http://t.co/leIK76tdhg
456455612357148672,2014-04-16 15:34:33,22 Far Away Perspectives of Famous Places Will Change the Way You See Them Forever http://t.co/fyLnNYcl9Y
454391583777906688,2014-04-10 22:52:50,RT @CNET: Which sites have patched the Heartbleed bug http://t.co/ZILlNVVykM
454010108553338880,2014-04-09 21:36:59,RT @pourmecoffee: Hearbleed is a very serious security flaw. You should probably change your key passwords to a different kid's name.
453168438622818304,2014-04-07 13:52:29,RT @SpaceflightNow: Tune in now to watch as a Russian Progress resupply ship undocks from the International Space Station: http://t.co/IQOv…
452159326611066880,2014-04-04 19:02:38,RT @amy_hensley1: 54! I must be an English major! RT @mew4teaching: How many of these 100 books have you read? The BBC says most...http://t…
452159282352766977,2014-04-04 19:02:28,@amy_hensley1 54 - impressive! I scored 36 so I've got some reading to do.
452149373355704320,2014-04-04 18:23:05,How many of these 100 books have you read? The BBC says most people have only read 6. http://t.co/IsW3IQSAdi
451735626271195136,2014-04-03 14:59:00,A List of All Educational Twitter Chats Teachers Should Know about http://t.co/gPKVpOUV31
448101777871613953,2014-03-24 14:19:23,RT @NYMag: What 11-year-old Kareem Granton saw during five days roaming the city: http://t.co/JhbTqzfUwH http://t.co/psFGpTY9Qz
446829105431187456,2014-03-21 02:02:15,Two #MarchMadness losers in our household tonight. #Buckeyes #wolfpack
445580331178266625,2014-03-17 15:20:04,RT @charlesornstein: Jenny McCarthy Gets a Dose of Her Own Anti-Medicine http://t.co/qaSOHsCyjO via @slate
445572899282620418,2014-03-17 14:50:32,Happy St. Patrick's Day http://t.co/s8BJftE4l0
444509157040095232,2014-03-14 16:23:36,Happy Pi Day! http://t.co/Ec9sY5dfWd
443761903656259584,2014-03-12 14:54:17,RT @edutopia: 4 Tips to Make It Through the 2nd Half of the School Year: http://t.co/jq0yqYzIG3. http://t.co/qA1oXdrRhL
443760872906063872,2014-03-12 14:50:11,Everything you need to know about iOS 7.1 http://t.co/4RnVOMIhZX
443384188528787456,2014-03-11 13:53:22,Has the internet made the high school dance obsolete? http://t.co/S3YCgG7WVb
442344617913376768,2014-03-08 17:02:29,"Best apps to sort cellphone pictures into digital albums 

 http://t.co/49WgVqaHff"
442141314059358208,2014-03-08 03:34:38,RT @biguniverse: @DigLearningNow @mew4teaching @literacylounge @WVElibrarian @Friendship_Elem @kastidham @21stCenturyTch Happy #FF to all o…
442041204709289986,2014-03-07 20:56:50,RT @edutopia: 5 Powerful Questions Teachers Can Ask Students: http://t.co/RS6rpLJhcM http://t.co/P7ZaDsrKIr
442040796989370368,2014-03-07 20:55:13,@biguniverse #FF thanks :D
440500453559005184,2014-03-03 14:54:26,The Gallup-Healthways Well-Being Index; Ohio ranks 46/50 http://t.co/hJkNOsAidw
440322870045343746,2014-03-03 03:08:47,RT @TheEllenShow: If only Bradley's arm was longer. Best photo ever. #oscars http://t.co/C9U5NOtGap
440256330327412736,2014-03-02 22:44:23,"RT @ninatypewriter: Remembering Theodor ""Dr. Seuss"" Geisel, born March 2, 1904 http://t.co/chghXTaPcy"
439069499354906626,2014-02-27 16:08:20,RT @cincylibrary: Author John Steinbeck would have been 112 yrs. old today. His books are having a party at the Library. http://t.co/9Vsv5h…
439066822793756672,2014-02-27 15:57:42,"RT @marcprensky: Use the kids: At start of year, assign each student the task of finding the best online resources for one of the lessons y…"
438728143843491840,2014-02-26 17:31:55,Obesity Rate for Young Children Plummets 43% in a Decade http://t.co/YqCwxTpEUv
437965774838566912,2014-02-24 15:02:32,The 25 Must Have Resources for Science Teachers http://t.co/SNoZHKAVBN
437263353367777280,2014-02-22 16:31:22,How to Survive the Next Wave of Technology Extinction http://t.co/nSp4PKcC4Q
436871435412570112,2014-02-21 14:34:01,Interesting perspective: 6 Reasons I’m Not Looking Forward to Spring via @Houzz http://t.co/YUepW7GW1W
433969034338762752,2014-02-13 14:20:55,How superintendents decide snow days http://t.co/1JByPRnP17
432900590692466688,2014-02-10 15:35:18,The 7 Most Underemployed Majors http://t.co/S7AyW2ugFK
431075109055782912,2014-02-05 14:41:29,Journalists at Sochi are live-tweeting their hilarious and gross hotel experiences  http://t.co/sGzTSu2tCx
429622011262816256,2014-02-01 14:27:24,RT @brainpicker: So wonderful: Some of today's most beloved children's book illustrators each draw their favorite animal http://t.co/QrOvNW…
428572455351750656,2014-01-29 16:56:50,"Ohio lawmaker wants to halt Common Core tests for Ohio students 
http://t.co/zHS43nEylf"
428364949606244352,2014-01-29 03:12:17,"RT @RagingTeabagger: If only it were as easy to vote as it were to get an assault weapon 
#SOTU #stateoftheunion"
428228695367495680,2014-01-28 18:10:51,RT @justinleibow: Check out photos I shot while in Cincinnati and some kind words I wrote about it on my first foray on Exposure. https://t…
427941004667154433,2014-01-27 23:07:40,RT @GeorgeTakei: A fruitful visit to the zoo. http://t.co/B8KzLWYPKt
426012956451958784,2014-01-22 15:26:18,Apple to refund App Store purchases made without parental consent http://t.co/iZQ8nvK9yl
423825450180550656,2014-01-16 14:33:56,Tips for Teaching Vocabulary via @edutopia  http://t.co/xY1N3BRrrZ
423819696316481536,2014-01-16 14:11:04,The Incredible Underwater Art of Competitve Aquascaping http://t.co/XpmAlTXKdE
422906917111885824,2014-01-14 01:44:00,"Love this! RT @HuffPostImpact: Dear ""Daddy"" in seat 16C, thank you http://t.co/DFWeaKQudY"
422906187147776000,2014-01-14 01:41:06,@DottieHardin Opaque projectors were the kings of technology when I was teaching. Never had one but SO wanted one! :D
422832475077738496,2014-01-13 20:48:12,@DottieHardin When I first started teaching I used a ditto machine. I came home with purple hands &amp; clothes every day!
422776593954922496,2014-01-13 17:06:09,@pragmaticmom Thank you!
422761574630047744,2014-01-13 16:06:28,Infographic: 50 things technology changed in our lives http://t.co/g39Af55h8p
421362910305075200,2014-01-09 19:28:41,RT @pragmaticmom: Or put him on the Food Stamps diet for a month. You have to live on $1.40 per meal per day. http://t.co/N2EkgVPgFJ @Anoma…
420315288588926976,2014-01-06 22:05:48,RT @GeorgeTakei: The time and care this child took to answer this is simply inspiring. http://t.co/EKMPa5F9bP
417671791306215425,2013-12-30 15:01:29,An illustrated tribute to the inventor of the Etch A Sketch http://t.co/u2zQzSpB05
414413478158282752,2013-12-21 15:14:07,'Duck Dynasty’ and Quackery http://t.co/0sx0XeKPgO
411887671297196032,2013-12-14 15:57:28,RT @TheWeek: A scientific argument for dressing a little nicer for work. http://t.co/S2xkV6uVDw
411264618846502912,2013-12-12 22:41:40,Want to know how to make people like you? 6 research-based tips http://t.co/uccbP7fVYL
409144007692791809,2013-12-07 02:15:07,"RT @GeorgeTakei: From a fan. ""Apple now supports windows."" http://t.co/Sa0hGh4krX"
408287803903336448,2013-12-04 17:32:52,11 crafty gifts for the science buff in your life http://t.co/N20LEdlwoM
408264898112937984,2013-12-04 16:01:51,NASA will plant a garden on the moon http://t.co/4Aqy9n6mQp
408071919489925122,2013-12-04 03:15:01,RT @AnnieWSims: 22 of the best iOS apps launched in November http://t.co/mvfznwQ8zW
407651998347968512,2013-12-02 23:26:24,"RT @GeorgeTakei: Kids nowadays. 

Now, for an gift for us adults, might I suggest this: http://t.co/vl36nEte4s http://t.co/8iF29J2yT1"
406903232737607680,2013-11-30 21:51:05,RT @rkiker: Search 'Festivus' On Google For A Hilarious Surprise http://t.co/495fspsvz1
406144301413199872,2013-11-28 19:35:21,Black Thursday: Thanksgiving in the Consumer Wasteland http://t.co/XIxjGaQmEv
405388833421672448,2013-11-26 17:33:24,"Interesting: Who earns the minimum wage, in 3 graphs http://t.co/7GxoAJANCq"
405388638235537408,2013-11-26 17:32:37,@dshaut The Pledge controversy comes and goes in cycles. All it takes is one person to get worked up and complain.
405385464229548032,2013-11-26 17:20:01,@dshaut It's all over the board. Recited more at elem. Less so at HS.
405382545673846784,2013-11-26 17:08:25,@dshaut Agree. It will be interesting to hear the details as this case unfolds.
405379075545382913,2013-11-26 16:54:37,School supt and other employees charged in Steubenville rape case http://t.co/bOB98LTdXz
404673014010101760,2013-11-24 18:08:59,RT @web20classroom: A Teacher's Guide To Communicating With Parents: http://t.co/SckHQQlj3P
404671642007519232,2013-11-24 18:03:32,RT @DrJoeClark: Awesome Visual on The Importance of Reading Aloud to Kids http://t.co/cyE3VTIrNq
403913566383661056,2013-11-22 15:51:13,A wonderful collection of snapshots of John and Jackie Kennedy.  http://t.co/ikVq4Gvv8g
402152826358349824,2013-11-17 19:14:40,The evolution of the phone. http://t.co/TSZXYBoFEs
402101772849668097,2013-11-17 15:51:47,Arne Duncan: ‘White suburban moms’ upset that Common Core shows their kids aren’t ‘brilliant’ http://t.co/tN09tfNuMy
401814634446872576,2013-11-16 20:50:48,22 straight wins! Go #Buckeyes
401723295847809024,2013-11-16 14:47:52,How To Help Typhoon Haiyan Survivors  - http://t.co/66lvICK7Vv
401012418492391424,2013-11-14 15:43:05,RT @TheWeek: Running late to the office? Here are 3 scientific excuses (Note: #1 might backfire...) http://t.co/qR0VtA2hR7
400316100946046976,2013-11-12 17:36:10,"RT @aasareid: 10 tools for classroom quizzes
http://t.co/4uIJth5QFd"
400028361876979712,2013-11-11 22:32:48,People share stories about the time they randomly met Steve Jobs. http://t.co/7buKPG0MwK
399220762743439360,2013-11-09 17:03:41,"@dshaut Explains why the ""true believers"" are promoted over those who are more competent."
399193359874797568,2013-11-09 15:14:48,The #1 thing that holds most people back from success http://t.co/8pB9hkUCxg
398300263343091712,2013-11-07 04:05:57,33 unusual majors your college probably didn't offer http://t.co/K4xYocTfaQ
397400603950718976,2013-11-04 16:31:01,5 Excellent Text to Speech iPad Apps for Teachers and Students http://t.co/AesnKtVmnN via @zite
397396875550011393,2013-11-04 16:16:13,"RT @TedInJest: Teacher asked, ""What did Henry Ford invent that made cars more affordable?"" Little Johnny answered, ""0% financing?"""
397395684116025344,2013-11-04 16:11:29,"RT @Politics_Prose: Little Golden Books exhibit @smithsonian! Nostalgia-happiness tidal wave. @KidsandProse, when do we leave? http://t.co/…"
397391435365765120,2013-11-04 15:54:36,I wonder if the N.D. woman did hand out obesity letters for Halloween.  http://t.co/BVfLP7IBKG
396103848114147328,2013-11-01 02:38:11,"RT @HistoryInPics: The day Sweden changed from left hand drive to right, 1967. http://t.co/8NsYHwTH4b"
395567363606593538,2013-10-30 15:06:23,@NaphiSoc Noticeably missing: Ohio's Gov Kasich who is the poster boy for that graphic.
395565521359233024,2013-10-30 14:59:04,What makes a kid extra greedy on Halloween: http://t.co/m78POhgvN7
394865116354596864,2013-10-28 16:35:54,"RT @WCPO: #Halloween high-jinx, naming names, and a pleasant surprise at the pump: 9 things to know this week, by @WCPOLibby http://t.co/MN…"
394164254321811456,2013-10-26 18:10:56,"What happens when you give girls building blocks, not Barbies? http://t.co/jAnLqffkUm"
393758795312013313,2013-10-25 15:19:47,10 Cool Features Hiding in iOS 7 http://t.co/JLzrZlX8jF
393736101006815232,2013-10-25 13:49:36,"RT @TheAtlantic: A brief history of ""dude"" (you know, if you're into the whole brevity thing) http://t.co/2yasC5JGc3"
393391498047152129,2013-10-24 15:00:16,"The Most And Least Lucrative College Majors, In 2 Graphs http://t.co/S0MxcOQtwZ"
392984822873747456,2013-10-23 12:04:17,"Who Invented the Coat Hanger, and Other Household Mysteries Solved http://t.co/eeU9RdisbA"
391571970606649344,2013-10-19 14:30:07,"@NaphiSoc OK, will check it out."
391336275283697665,2013-10-18 22:53:33,@NaphiSoc Read CITR for the third time. A classic and incredible it's on banned lists. Ridiculous
